861.43	6.02	15.81	0.000
861.44	6.02	15.81	0.000
861.45	6.02	15.81	0.000
861.46	6.02	15.81	-0.000
861.47	6.02	15.81	-0.000
861.48	6.02	15.81	0.000
861.49	6.02	15.81	0.000
861.5	6.02	15.82	-0.000
861.51	6.02	15.81	0.000
861.52	6.02	15.80	-0.000
861.53	6.02	15.81	0.000
861.54	6.02	15.80	0.000
861.55	6.02	15.79	0.000
861.56	6.02	15.79	0.000
861.57	6.03	15.79	0.001
861.58	6.03	15.79	0.000
861.59	6.03	15.78	0.000
861.6	6.04	15.78	0.000
861.61	6.04	15.78	0.000
861.62	6.04	15.78	0.001
861.63	6.04	15.77	-0.000
861.64	6.05	15.77	0.000
861.65	6.05	15.77	0.000
861.66	6.05	15.76	-0.000
861.67	6.05	15.76	-0.000
861.68	6.05	15.76	-0.000
861.69	6.05	15.76	0.000
861.7	6.05	15.75	0.000
861.71	6.05	15.75	0.000
861.72	6.05	15.75	-0.000
861.73	6.06	15.75	0.000
861.74	6.05	15.75	0.000
861.75	6.05	15.75	0.000
861.76	6.05	15.74	0.000
861.77	6.06	15.74	0.000
861.78	6.06	15.73	5.120
861.79	6.06	15.72	0.000
861.8	6.06	15.72	0.000
861.81	6.06	15.71	0.000
861.82	6.06	15.70	0.000
861.83	6.06	15.71	0.000
861.84	6.07	15.70	-0.000
861.85	6.07	15.70	-0.000
861.86	6.07	15.71	0.000
861.87	6.07	15.71	0.000
861.88	6.07	15.71	0.000
861.89	6.07	15.71	0.001
861.9	6.08	15.70	0.000
861.91	6.08	15.70	-0.000
861.92	6.08	15.70	0.000
861.93	6.09	15.70	0.000
861.94	6.09	15.69	0.001
861.95	6.09	15.69	0.000
861.96	6.09	15.69	0.000
861.97	6.09	15.68	0.000
861.98	6.09	15.67	0.000
861.99	6.09	15.67	-0.000
862	6.09	15.67	-0.000
862.01	6.09	15.67	-0.000
862.02	6.10	15.67	0.001
862.03	6.10	15.67	0.000
862.04	6.10	15.68	-0.000
862.05	6.10	15.68	0.000
862.06	6.10	15.68	-0.000
862.07	6.10	15.68	-0.000
862.08	6.10	15.68	-0.000
862.09	6.10	15.68	-0.000
862.1	6.11	15.68	0.000
862.11	6.11	15.69	-0.000
862.12	6.11	15.69	0.000
862.13	6.11	15.68	-0.000
862.14	6.11	15.69	0.000
862.15	6.11	15.69	0.000
862.16	6.11	15.70	0.000
862.17	6.11	15.69	0.000
862.18	6.11	15.69	0.000
862.19	6.11	15.67	0.000
862.2	6.11	15.67	0.000
862.21	6.12	15.66	0.000
862.22	6.12	15.65	-0.000
862.23	6.12	15.64	-0.000
862.24	6.12	15.64	-0.000
862.25	6.12	15.63	-0.000
862.26	6.12	15.63	0.000
862.27	6.12	15.63	0.001
862.28	6.13	15.62	0.000
862.29	6.13	15.63	-0.000
862.3	6.13	15.63	0.000
862.31	6.13	15.63	0.001
862.32	6.13	15.63	0.000
862.33	6.13	15.62	0.001
862.34	6.13	15.61	0.000
862.35	6.13	15.61	0.000
862.36	6.13	15.61	0.000
862.37	6.13	15.61	0.000
862.38	6.13	15.60	0.000
862.39	6.13	15.59	0.000
862.4	6.13	15.58	0.000
862.41	6.13	15.58	0.000
862.42	6.13	15.58	0.000
862.43	6.13	15.58	-0.000
862.44	6.13	15.59	0.000
862.45	6.14	15.60	0.000
862.46	6.14	15.61	0.000
862.47	6.14	15.61	-0.000
862.48	6.13	15.62	-0.000
862.49	6.13	15.63	0.001
862.5	6.13	15.63	-0.000
862.51	6.13	15.63	-0.000
862.52	6.13	15.64	0.000
862.53	6.13	15.65	-0.000
862.54	6.13	15.66	-0.001
862.55	6.13	15.67	-0.000
862.56	6.13	15.69	0.000
862.57	6.13	15.71	0.000
862.58	6.13	15.73	5.120
862.59	6.14	15.76	0.000
862.6	6.14	15.78	0.000
862.61	6.14	15.82	0.000
862.62	6.14	15.86	-0.000
862.63	6.15	15.90	0.000
862.64	6.15	15.94	0.000
862.65	6.15	15.99	0.001
862.66	6.14	16.05	0.000
862.67	6.14	16.11	0.000
862.68	6.14	16.18	0.000
862.69	6.14	16.24	-0.000
862.7	6.14	16.32	0.000
862.71	6.13	16.38	0.000
862.72	6.13	16.45	-0.000
862.73	6.13	16.52	0.000
862.74	6.12	16.58	0.000
862.75	6.12	16.65	0.000
862.76	6.11	16.73	0.000
862.77	6.10	16.79	0.000
862.78	6.09	16.86	-0.000
862.79	6.08	16.93	0.000
862.8	6.07	17.00	0.000
862.81	6.05	17.08	0.000
862.82	6.04	17.15	-0.000
862.83	6.02	17.23	0.000
862.84	5.99	17.30	0.000
862.85	5.97	17.37	-0.000
862.86	5.95	17.44	0.000
862.87	5.92	17.51	0.000
862.88	5.90	17.57	0.000
862.89	5.87	17.64	0.000
862.9	5.85	17.70	-0.000
862.91	5.82	17.75	-0.000
862.92	5.79	17.81	0.000
862.93	5.75	17.86	0.000
862.94	5.72	17.92	0.000
862.95	5.68	17.97	0.000
862.96	5.64	18.03	-0.000
862.97	5.60	18.09	0.000
862.98	5.56	18.14	-0.000
862.99	5.52	18.19	0.000
863	5.47	18.24	0.000
863.01	5.42	18.29	0.000
863.02	5.37	18.33	0.000
863.03	5.31	18.38	0.000
863.04	5.26	18.43	-0.000
863.05	5.20	18.47	-0.000
863.06	5.14	18.51	0.000
863.07	5.08	18.54	0.000
863.08	5.02	18.57	0.000
863.09	4.95	18.61	0.000
863.1	4.88	18.64	-0.001
863.11	4.81	18.68	0.000
863.12	4.74	18.71	0.000
863.13	4.66	18.74	-0.000
863.14	4.58	18.77	-0.000
863.15	4.50	18.80	0.000
863.16	4.42	18.82	0.000
863.17	4.34	18.85	0.000
863.18	4.25	18.86	0.000
863.19	4.16	18.89	0.001
863.2	4.08	18.90	-0.000
863.21	3.99	18.93	-0.000
863.22	3.91	18.94	-0.000
863.23	3.82	18.96	0.000
863.24	3.74	18.98	0.000
863.25	3.65	19.01	-0.000
863.26	3.57	19.01	0.000
863.27	3.49	19.03	-0.000
863.28	3.41	19.04	0.000
863.29	3.33	19.05	0.000
863.3	3.25	19.06	0.000
863.31	3.18	19.07	0.000
863.32	3.11	19.08	0.001
863.33	3.03	19.09	0.000
863.34	2.96	19.10	-0.000
863.35	2.90	19.10	0.000
863.36	2.83	19.13	0.001
863.37	2.76	19.13	0.000
863.38	2.70	19.13	5.120
863.39	2.64	19.13	0.000
863.4	2.59	19.13	0.000
863.41	2.53	19.13	0.000
863.42	2.48	19.13	0.000
863.43	2.43	19.13	0.000
863.44	2.38	19.15	0.000
863.45	2.33	19.15	0.000
863.46	2.29	19.16	0.000
863.47	2.25	19.17	0.000
863.48	2.21	19.18	-0.000
863.49	2.17	19.18	0.000
863.5	2.14	19.18	-0.001
863.51	2.10	19.19	0.000
863.52	2.07	19.18	0.000
863.53	2.05	19.18	-0.000
863.54	2.02	19.18	0.000
863.55	1.99	19.18	-0.001
863.56	1.97	19.18	0.000
863.57	1.95	19.19	0.000
863.58	1.93	19.19	0.000
863.59	1.91	19.19	0.000
863.6	1.89	19.19	0.000
863.61	1.88	19.19	0.000
863.62	1.86	19.19	-0.000
863.63	1.85	19.19	0.000
863.64	1.84	19.20	0.000
863.65	1.83	19.20	-0.000
863.66	1.82	19.20	0.000
863.67	1.81	19.20	-0.000
863.68	1.80	19.21	0.000
863.69	1.80	19.21	0.000
863.7	1.79	19.20	0.000
863.71	1.79	19.20	-0.000
863.72	1.79	19.21	0.000
863.73	1.79	19.21	0.000
863.74	1.79	19.20	0.000
863.75	1.79	19.20	0.000
863.76	1.79	19.20	0.000
863.77	1.78	19.20	0.000
863.78	1.79	19.20	0.000
863.79	1.78	19.20	0.000
863.8	1.78	19.20	0.001
863.81	1.78	19.19	-0.000
863.82	1.78	19.20	0.000
863.83	1.78	19.20	0.000
863.84	1.79	19.19	0.000
863.85	1.79	19.19	0.000
863.86	1.79	19.19	-0.000
863.87	1.80	19.19	-0.000
863.88	1.80	19.19	0.000
863.89	1.81	19.19	-0.000
863.9	1.81	19.18	0.000
863.91	1.82	19.18	0.000
863.92	1.82	19.18	0.000
863.93	1.83	19.17	0.000
863.94	1.83	19.17	0.001
863.95	1.84	19.16	0.000
863.96	1.84	19.16	0.000
863.97	1.85	19.15	0.000
863.98	1.85	19.15	-0.000
863.99	1.85	19.14	0.000
864	1.86	19.14	0.000
864.01	1.86	19.14	0.000
864.02	1.87	19.13	0.000
864.03	1.87	19.13	-0.000
864.04	1.88	19.13	0.001
864.05	1.88	19.12	0.000
864.06	1.89	19.12	0.000
864.07	1.89	19.11	0.000
864.08	1.90	19.11	0.000
864.09	1.90	19.11	0.000
864.1	1.91	19.10	0.000
864.11	1.91	19.11	0.000
864.12	1.92	19.11	0.000
864.13	1.92	19.11	0.000
864.14	1.92	19.11	0.000
864.15	1.93	19.11	-0.000
864.16	1.93	19.12	-0.000
864.17	1.93	19.13	0.000
864.18	1.94	19.14	5.120
864.19	1.94	19.14	0.000
864.2	1.95	19.15	0.000
864.21	1.95	19.16	0.000
864.22	1.95	19.16	-0.001
864.23	1.95	19.16	0.000
864.24	1.95	19.16	-0.000
864.25	1.95	19.16	0.000
864.26	1.96	19.15	0.000
864.27	1.96	19.16	0.000
864.28	1.96	19.15	-0.000
864.29	1.96	19.14	0.001
864.3	1.96	19.14	-0.000
864.31	1.96	19.14	0.000
864.32	1.97	19.14	0.000
864.33	1.97	19.13	0.000
864.34	1.97	19.14	0.000
864.35	1.98	19.13	0.000
864.36	1.98	19.13	0.000
864.37	1.98	19.13	0.000
864.38	1.98	19.14	0.000
864.39	1.98	19.15	-0.000
864.4	1.98	19.15	0.000
864.41	1.98	19.16	0.001
864.42	1.98	19.16	0.000
864.43	1.98	19.16	-0.000
864.44	1.98	19.16	-0.000
864.45	1.98	19.17	0.000
864.46	1.98	19.18	0.000
864.47	1.98	19.18	-0.000
864.48	1.98	19.18	0.000
864.49	1.98	19.20	0.000
864.5	1.98	19.20	0.000
864.51	1.98	19.20	0.001
864.52	1.97	19.20	-0.000
864.53	1.97	19.20	-0.000
864.54	1.97	19.19	0.000
864.55	1.97	19.18	0.000
864.56	1.97	19.18	0.000
864.57	1.96	19.18	-0.000
864.58	1.96	19.18	0.000
864.59	1.96	19.18	0.000
864.6	1.96	19.18	0.000
864.61	1.95	19.19	-0.000
864.62	1.95	19.19	-0.001
864.63	1.95	19.19	0.000
864.64	1.95	19.19	0.001
864.65	1.94	19.20	0.000
864.66	1.94	19.19	0.000
864.67	1.94	19.19	0.000
864.68	1.93	19.18	0.000
864.69	1.93	19.18	0.000
864.7	1.93	19.18	-0.000
864.71	1.92	19.18	0.000
864.72	1.92	19.18	0.000
864.73	1.92	19.18	0.000
864.74	1.92	19.18	0.000
864.75	1.91	19.19	0.000
864.76	1.91	19.18	0.000
864.77	1.91	19.18	0.000
864.78	1.91	19.18	0.000
864.79	1.90	19.17	0.000
864.8	1.90	19.17	0.000
864.81	1.90	19.16	0.000
864.82	1.90	19.17	0.000
864.83	1.89	19.16	0.000
864.84	1.89	19.16	0.000
864.85	1.89	19.17	0.001
864.86	1.89	19.16	0.000
864.87	1.88	19.17	0.000
864.88	1.88	19.16	0.000
864.89	1.88	19.16	0.000
864.9	1.88	19.16	0.000
864.91	1.88	19.17	0.000
864.92	1.88	19.17	0.000
864.93	1.88	19.18	0.000
864.94	1.87	19.18	0.000
864.95	1.87	19.18	0.000
864.96	1.87	19.18	0.000
864.97	1.87	19.20	0.000
864.98	1.87	19.19	5.120
864.99	1.87	19.18	0.000
865	1.87	19.18	0.000
865.01	1.87	19.18	-0.000
865.02	1.87	19.19	0.000
865.03	1.87	19.19	0.000
865.04	1.87	19.19	0.001
865.05	1.87	19.18	0.000
865.06	1.86	19.19	0.000
865.07	1.86	19.19	0.000
865.08	1.86	19.19	-0.000
865.09	1.86	19.19	0.000
865.1	1.85	19.19	0.001
865.11	1.85	19.20	-0.000
865.12	1.85	19.20	0.000
865.13	1.85	19.20	0.000
865.14	1.85	19.20	0.000
865.15	1.84	19.21	-0.000
865.16	1.84	19.22	-0.000
865.17	1.84	19.23	-0.000
865.18	1.84	19.23	0.000
865.19	1.83	19.24	0.000
865.2	1.83	19.24	0.000
865.21	1.83	19.25	0.000
865.22	1.83	19.25	0.000
865.23	1.83	19.25	0.000
865.24	1.82	19.25	-0.000
865.25	1.82	19.25	0.000
865.26	1.82	19.25	0.000
865.27	1.81	19.25	0.000
865.28	1.81	19.25	0.000
865.29	1.81	19.25	0.000
865.3	1.81	19.25	0.000
865.31	1.80	19.26	0.000
865.32	1.80	19.26	-0.001
865.33	1.79	19.25	-0.000
865.34	1.79	19.25	-0.000
865.35	1.78	19.26	0.001
865.36	1.78	19.27	0.000
865.37	1.77	19.27	0.000
865.38	1.77	19.28	0.000
865.39	1.76	19.30	0.000
865.4	1.76	19.31	0.000
865.41	1.75	19.32	0.001
865.42	1.74	19.32	0.000
865.43	1.73	19.33	0.000
865.44	1.72	19.33	0.000
865.45	1.71	19.33	0.000
865.46	1.70	19.34	0.000
865.47	1.69	19.33	0.000
865.48	1.68	19.32	0.000
865.49	1.67	19.31	0.000
865.5	1.67	19.31	0.000
865.51	1.65	19.30	-0.000
865.52	1.64	19.30	-0.000
865.53	1.64	19.30	-0.000
865.54	1.63	19.29	0.000
865.55	1.62	19.30	0.000
865.56	1.61	19.31	0.000
865.57	1.59	19.32	-0.000
865.58	1.58	19.33	0.000
865.59	1.57	19.35	0.000
865.6	1.56	19.35	-0.000
865.61	1.55	19.36	0.000
865.62	1.53	19.37	0.000
865.63	1.52	19.38	0.000
865.64	1.51	19.38	0.000
865.65	1.50	19.38	-0.000
865.66	1.49	19.38	0.000
865.67	1.47	19.38	0.000
865.68	1.46	19.38	0.000
865.69	1.45	19.38	-0.000
865.7	1.43	19.38	0.000
865.71	1.42	19.38	-0.000
865.72	1.41	19.37	0.000
865.73	1.39	19.37	0.000
865.74	1.38	19.38	0.000
865.75	1.37	19.38	0.000
865.76	1.35	19.38	-0.000
865.77	1.34	19.40	0.000
865.78	1.32	19.41	5.120
865.79	1.30	19.42	0.000
865.8	1.29	19.43	0.000
865.81	1.27	19.43	0.000
865.82	1.26	19.44	0.001
865.83	1.24	19.44	-0.001
865.84	1.23	19.44	0.000
865.85	1.21	19.44	0.000
865.86	1.20	19.44	0.000
865.87	1.19	19.45	0.000
865.88	1.17	19.46	0.000
865.89	1.16	19.47	0.000
865.9	1.15	19.48	0.000
865.91	1.13	19.48	0.001
865.92	1.12	19.49	0.000
865.93	1.11	19.49	-0.000
865.94	1.09	19.48	0.000
865.95	1.08	19.48	0.000
865.96	1.07	19.47	0.000
865.97	1.05	19.46	0.000
865.98	1.04	19.45	0.001
865.99	1.03	19.44	0.000
866	1.02	19.43	0.000
866.01	1.01	19.43	-0.001
866.02	1.00	19.42	0.000
866.03	0.99	19.41	-0.000
866.04	0.98	19.40	0.000
866.05	0.97	19.39	0.000
866.06	0.96	19.37	0.000
866.07	0.96	19.35	-0.000
866.08	0.95	19.34	0.000
866.09	0.95	19.32	0.000
866.1	0.94	19.29	0.000
866.11	0.94	19.27	0.000
866.12	0.93	19.24	0.000
866.13	0.93	19.21	-0.000
866.14	0.93	19.17	0.000
866.15	0.93	19.14	0.000
866.16	0.93	19.10	0.001
866.17	0.94	19.06	0.000
866.18	0.94	19.01	-0.000
866.19	0.95	18.95	0.000
866.2	0.96	18.90	-0.000
866.21	0.97	18.84	-0.000
866.22	0.98	18.79	0.000
866.23	0.99	18.73	0.000
866.24	1.01	18.67	0.000
866.25	1.03	18.61	0.000
866.26	1.05	18.54	0.001
866.27	1.08	18.47	0.000
866.28	1.11	18.40	0.000
866.29	1.14	18.33	0.000
866.3	1.18	18.27	0.000
866.31	1.22	18.20	0.000
866.32	1.26	18.13	0.000
866.33	1.31	18.06	0.000
866.34	1.36	17.99	0.000
866.35	1.41	17.93	0.000
866.36	1.47	17.87	0.001
866.37	1.53	17.80	0.000
866.38	1.60	17.73	-0.000
866.39	1.67	17.67	-0.000
866.4	1.75	17.60	0.000
866.41	1.83	17.54	-0.000
866.42	1.91	17.48	0.000
866.43	1.99	17.42	0.000
866.44	2.08	17.35	0.000
866.45	2.17	17.30	-0.000
866.46	2.26	17.24	0.000
866.47	2.35	17.18	0.000
866.48	2.45	17.12	0.000
866.49	2.54	17.06	0.000
866.5	2.64	17.01	0.000
866.51	2.74	16.95	0.000
866.52	2.83	16.91	0.000
866.53	2.93	16.87	0.000
866.54	3.02	16.83	0.000
866.55	3.11	16.80	0.000
866.56	3.20	16.77	-0.000
866.57	3.30	16.74	0.000
866.58	3.38	16.71	5.120
866.59	3.47	16.68	0.000
866.6	3.55	16.65	-0.000
866.61	3.63	16.62	0.000
866.62	3.71	16.60	0.000
866.63	3.79	16.58	-0.000
866.64	3.86	16.56	0.001
866.65	3.94	16.54	-0.000
866.66	4.01	16.52	-0.000
866.67	4.07	16.51	0.000
866.68	4.14	16.50	-0.000
866.69	4.20	16.49	0.000
866.7	4.26	16.47	0.000
866.71	4.32	16.46	0.000
866.72	4.38	16.45	0.000
866.73	4.43	16.43	0.000
866.74	4.47	16.41	0.000
866.75	4.52	16.40	0.000
866.76	4.56	16.39	-0.000
866.77	4.60	16.38	0.000
866.78	4.64	16.36	0.000
866.79	4.68	16.35	-0.000
866.8	4.72	16.34	0.000
866.81	4.75	16.34	0.000
866.82	4.78	16.33	0.000
866.83	4.81	16.32	-0.001
866.84	4.84	16.32	-0.000
866.85	4.87	16.31	0.000
866.86	4.89	16.31	0.000
866.87	4.92	16.29	-0.001
866.88	4.95	16.28	-0.000
866.89	4.97	16.28	0.000
866.9	4.99	16.27	-0.000
866.91	5.02	16.27	0.000
866.92	5.04	16.27	0.000
866.93	5.06	16.27	0.000
866.94	5.08	16.26	-0.001
866.95	5.09	16.26	0.000
866.96	5.11	16.25	-0.000
866.97	5.13	16.25	0.000
866.98	5.14	16.24	-0.000
866.99	5.15	16.25	0.000
867	5.16	16.23	0.000
867.01	5.17	16.23	0.000
867.02	5.18	16.22	0.000
867.03	5.19	16.21	0.000
867.04	5.20	16.21	0.000
867.05	5.21	16.20	0.000
867.06	5.21	16.19	0.000
867.07	5.22	16.18	0.000
867.08	5.23	16.17	0.000
867.09	5.24	16.16	0.000
867.1	5.25	16.16	-0.000
867.11	5.26	16.16	0.000
867.12	5.26	16.15	0.000
867.13	5.27	16.15	0.000
867.14	5.28	16.14	0.000
867.15	5.29	16.15	0.000
867.16	5.29	16.14	0.000
867.17	5.30	16.13	0.001
867.18	5.30	16.13	0.000
867.19	5.31	16.13	0.000
867.2	5.31	16.12	-0.000
867.21	5.32	16.12	0.000
867.22	5.32	16.11	-0.000
867.23	5.33	16.10	0.000
867.24	5.33	16.09	0.000
867.25	5.34	16.09	0.000
867.26	5.34	16.08	0.000
867.27	5.35	16.07	0.000
867.28	5.35	16.07	-0.000
867.29	5.36	16.06	0.000
867.3	5.37	16.07	0.000
867.31	5.38	16.06	0.000
867.32	5.38	16.06	0.000
867.33	5.39	16.05	-0.001
867.34	5.39	16.06	-0.000
867.35	5.39	16.06	0.000
867.36	5.40	16.05	0.000
867.37	5.40	16.06	0.000
867.38	5.40	16.06	5.120
867.39	5.41	16.05	0.000
867.4	5.41	16.05	0.000
867.41	5.42	16.05	0.000
867.42	5.42	16.05	0.000
867.43	5.42	16.05	0.000
867.44	5.42	16.04	0.000
867.45	5.42	16.03	0.000
867.46	5.43	16.02	0.000
867.47	5.43	16.02	0.000
867.48	5.43	16.01	0.000
867.49	5.43	16.00	0.000
867.5	5.44	16.00	0.000
867.51	5.44	16.00	0.000
867.52	5.44	15.99	0.000
867.53	5.44	16.00	-0.000
867.54	5.44	15.99	0.000
867.55	5.45	15.99	-0.000
867.56	5.45	16.00	0.000
867.57	5.45	15.99	0.000
867.58	5.45	15.99	0.000
867.59	5.45	16.00	0.001
867.6	5.46	15.99	0.000
867.61	5.46	15.99	0.000
867.62	5.46	15.99	0.000
867.63	5.46	15.99	0.000
867.64	5.46	15.99	0.000
867.65	5.47	15.98	0.000
867.66	5.47	15.98	-0.000
867.67	5.47	15.99	0.000
867.68	5.47	15.99	0.000
867.69	5.47	15.99	-0.000
867.7	5.48	15.99	-0.000
867.71	5.48	15.99	0.000
867.72	5.48	15.99	0.000
867.73	5.48	16.00	0.000
867.74	5.49	16.00	0.000
867.75	5.49	16.00	-0.000
867.76	5.49	16.00	-0.000
867.77	5.50	16.00	0.000
867.78	5.50	16.00	0.000
867.79	5.50	15.99	-0.000
867.8	5.50	16.00	-0.001
867.81	5.50	16.00	-0.000
867.82	5.50	16.00	0.000
867.83	5.50	15.99	0.000
867.84	5.50	16.00	0.000
867.85	5.50	16.01	-0.000
867.86	5.50	16.01	0.000
867.87	5.50	16.01	-0.000
867.88	5.50	16.01	-0.000
867.89	5.50	16.01	0.000
867.9	5.51	16.02	0.000
867.91	5.51	16.01	0.000
867.92	5.51	16.01	0.000
867.93	5.51	16.00	0.000
867.94	5.52	16.00	0.000
867.95	5.52	16.00	0.000
867.96	5.52	16.00	-0.000
867.97	5.52	15.99	0.000
867.98	5.52	15.98	0.000
867.99	5.52	15.98	-0.001
868	5.52	15.97	0.000
868.01	5.52	15.96	0.000
868.02	5.52	15.95	0.000
868.03	5.52	15.95	0.001
868.04	5.52	15.94	0.000
868.05	5.53	15.94	-0.000
868.06	5.53	15.94	0.000
868.07	5.53	15.93	0.000
868.08	5.53	15.93	-0.000
868.09	5.53	15.93	0.000
868.1	5.53	15.93	-0.000
868.11	5.53	15.93	0.000
868.12	5.53	15.93	0.000
868.13	5.54	15.93	-0.000
868.14	5.54	15.93	-0.000
868.15	5.55	15.94	0.000
868.16	5.55	15.94	0.000
868.17	5.55	15.95	0.000
868.18	5.55	15.96	5.120
868.19	5.55	15.97	0.000
868.2	5.55	15.98	0.000
868.21	5.55	15.98	0.001
868.22	5.55	16.00	0.000
868.23	5.55	16.03	0.000
868.24	5.55	16.05	-0.000
868.25	5.55	16.07	0.000
868.26	5.55	16.12	0.000
868.27	5.56	16.16	0.000
868.28	5.56	16.21	0.000
868.29	5.56	16.27	0.001
868.3	5.56	16.33	-0.001
868.31	5.56	16.40	0.000
868.32	5.56	16.46	0.000
868.33	5.56	16.54	0.000
868.34	5.56	16.63	0.000
868.35	5.55	16.71	0.000
868.36	5.55	16.80	0.000
868.37	5.54	16.89	0.000
868.38	5.53	17.00	0.000
868.39	5.52	17.09	-0.000
868.4	5.50	17.19	-0.000
868.41	5.48	17.28	0.000
868.42	5.45	17.38	0.000
868.43	5.42	17.48	0.000
868.44	5.39	17.58	0.000
868.45	5.35	17.68	-0.000
868.46	5.30	17.77	0.000
868.47	5.25	17.85	0.000
868.48	5.19	17.94	-0.000
868.49	5.12	18.03	0.000
868.5	5.04	18.10	0.000
868.51	4.96	18.18	0.000
868.52	4.87	18.25	0.001
868.53	4.77	18.32	0.000
868.54	4.67	18.38	0.000
868.55	4.56	18.45	0.001
868.56	4.45	18.53	0.000
868.57	4.33	18.60	0.000
868.58	4.21	18.67	0.000
868.59	4.09	18.73	0.001
868.6	3.97	18.79	0.000
868.61	3.84	18.84	-0.000
868.62	3.71	18.90	0.000
868.63	3.58	18.94	0.000
868.64	3.45	18.99	-0.000
868.65	3.32	19.03	0.001
868.66	3.20	19.06	-0.000
868.67	3.07	19.11	0.001
868.68	2.95	19.13	0.000
868.69	2.83	19.17	0.001
868.7	2.71	19.19	0.000
868.71	2.60	19.21	0.000
868.72	2.49	19.23	0.000
868.73	2.39	19.25	0.000
868.74	2.29	19.28	-0.000
868.75	2.19	19.29	-0.000
868.76	2.09	19.31	0.000
868.77	2.00	19.33	0.000
868.78	1.92	19.34	-0.000
868.79	1.83	19.36	-0.000
868.8	1.76	19.37	0.000
868.81	1.68	19.38	0.000
868.82	1.61	19.38	0.000
868.83	1.54	19.40	-0.001
868.84	1.48	19.41	0.000
868.85	1.42	19.42	0.000
868.86	1.36	19.43	-0.000
868.87	1.31	19.44	-0.000
868.88	1.26	19.44	0.000
868.89	1.22	19.45	0.000
868.9	1.18	19.46	0.000
868.91	1.14	19.46	0.001
868.92	1.10	19.46	0.000
868.93	1.06	19.47	-0.000
868.94	1.03	19.47	0.000
868.95	1.00	19.47	0.000
868.96	0.97	19.47	0.000
868.97	0.95	19.47	-0.000
868.98	0.92	19.48	5.120
868.99	0.90	19.48	0.000
869	0.88	19.49	-0.001
869.01	0.86	19.49	0.000
869.02	0.84	19.49	-0.000
869.03	0.82	19.49	0.000
869.04	0.81	19.49	0.000
869.05	0.79	19.49	0.000
869.06	0.78	19.49	-0.000
869.07	0.77	19.48	-0.000
869.08	0.76	19.48	0.000
869.09	0.74	19.48	0.000
869.1	0.73	19.48	0.000
869.11	0.72	19.48	0.000
869.12	0.71	19.48	-0.000
869.13	0.70	19.49	0.000
869.14	0.70	19.48	0.000
869.15	0.69	19.49	0.000
869.16	0.68	19.49	0.000
869.17	0.68	19.49	0.001
869.18	0.67	19.49	0.000
869.19	0.66	19.50	0.001
869.2	0.66	19.50	-0.000
869.21	0.65	19.49	0.000
869.22	0.65	19.50	0.000
869.23	0.65	19.50	0.000
869.24	0.64	19.50	0.001
869.25	0.64	19.50	0.000
869.26	0.64	19.50	-0.000
869.27	0.63	19.50	-0.000
869.28	0.63	19.51	0.000
869.29	0.63	19.52	-0.000
869.3	0.63	19.52	0.000
869.31	0.63	19.52	0.000
869.32	0.63	19.53	0.001
869.33	0.63	19.55	0.000
869.34	0.62	19.55	0.000
869.35	0.62	19.55	-0.000
869.36	0.62	19.55	0.000
869.37	0.62	19.55	0.000
869.38	0.62	19.54	0.001
869.39	0.62	19.53	0.000
869.4	0.62	19.53	0.000
869.41	0.61	19.52	0.000
869.42	0.61	19.52	0.000
869.43	0.61	19.51	0.000
869.44	0.61	19.51	0.000
869.45	0.61	19.50	0.000
869.46	0.61	19.50	0.000
869.47	0.62	19.50	0.000
869.48	0.62	19.50	0.000
869.49	0.62	19.49	0.000
869.5	0.62	19.49	0.000
869.51	0.62	19.48	0.000
869.52	0.62	19.48	0.000
869.53	0.63	19.48	0.001
869.54	0.63	19.48	0.000
869.55	0.63	19.48	0.000
869.56	0.63	19.49	0.000
869.57	0.63	19.49	-0.000
869.58	0.64	19.49	0.000
869.59	0.64	19.50	0.000
869.6	0.64	19.50	0.000
869.61	0.64	19.50	0.000
869.62	0.64	19.49	0.000
869.63	0.65	19.50	-0.000
869.64	0.65	19.50	0.000
869.65	0.65	19.49	0.000
869.66	0.65	19.50	0.000
869.67	0.66	19.49	0.000
869.68	0.66	19.49	0.000
869.69	0.66	19.48	0.000
869.7	0.67	19.48	0.000
869.71	0.67	19.48	0.000
869.72	0.67	19.48	0.000
869.73	0.67	19.48	0.000
869.74	0.68	19.49	0.000
869.75	0.68	19.49	0.000
869.76	0.68	19.50	0.000
869.77	0.69	19.50	0.000
869.78	0.69	19.49	5.120
869.79	0.70	19.50	0.000
869.8	0.70	19.49	0.001
869.81	0.70	19.48	0.000
869.82	0.71	19.48	0.000
869.83	0.71	19.48	0.000
869.84	0.71	19.47	0.000
869.85	0.72	19.47	0.000
869.86	0.72	19.47	0.000
869.87	0.73	19.47	0.000
869.88	0.73	19.47	0.000
869.89	0.73	19.47	0.000
869.9	0.74	19.46	0.000
869.91	0.74	19.45	0.000
869.92	0.75	19.45	0.000
869.93	0.75	19.45	0.000
869.94	0.76	19.45	0.000
869.95	0.76	19.44	-0.000
869.96	0.77	19.44	0.000
869.97	0.77	19.44	-0.000
869.98	0.78	19.45	0.000
869.99	0.78	19.45	0.000
870	0.79	19.45	-0.000
870.01	0.79	19.45	0.000
870.02	0.80	19.45	0.000
870.03	0.80	19.45	-0.000
870.04	0.81	19.46	0.000
870.05	0.81	19.46	0.001
870.06	0.82	19.46	0.000
